year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2013,Chevrolet,Suburban,LTZ 1500,SUV,automatic,1gnskke75dr244868,ca,37,59603,gold,black,tdaf remarketing,30300,32000,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2013,BMW,3 Series,328i,Sedan,automatic,wba3c1g57dnr45674,ca,38,28115,white,—,financial services remarketing (lease),26300,25750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Volkswagen,Jetta,SE PZEV,Sedan,automatic,3vwd17aj4em369749,ca,,30578,blue,black,avis rac/san leandro,12050,9000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Buick,LaCrosse,Leather Group,Sedan,automatic,1g4gc5e35df154630,ca,25,64920,white,black,the hertz corporation,13600,13500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,BMW,X5,xDrive35i,SUV,automatic,5uxzv4c5xd0b14568,ca,41,25574,gray,black,financial services remarketing (lease),41800,42750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Camaro,LT,Coupe,automatic,2g1fb1e33d9234117,ca,3,46283,white,black,fox rent a car tra,16200,15100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Volkswagen,Jetta,SE PZEV,Sedan,automatic,3vwd17aj6em399500,ca,39,3214,gray,black,santander consumer,12850,13500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Cadillac,SRX,Luxury,SUV,automatic,3gyfnge34ds575086,ca,3,43048,black,black,the hertz corporation/gm,23900,23000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,BMW,X5,xDrive35i,SUV,automatic,5uxzv4c53d0e02898,ca,44,23298,white,—,financial services remarketing (lease),40500,43500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,BMW,X5,xDrive35i,SUV,automatic,5uxzv4c58d0g55246,ca,47,13709,white,black,financial services remarketing (lease),41200,41500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Volkswagen,Touareg,V6 Executive,SUV,automatic,wvgef9bpxed009920,ca,2,19073,gray,black,enterprise vehicle exchange / tra / rental / tulsa,31600,15200,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2014,Ram,3500,SLT,Crew Cab,,3c63r3hl1eg259996,ca,2,17210,white,gray,enterprise vehicle exchange / tra / rental / tulsa,38400,31600,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe7ep164408,ca,1,7326,black,gray,enterprise vehicle exchange / tra / rental / tulsa,14350,11600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c53df600381,ca,49,49997,,,financial services remarketing (lease),23000,24250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb7d7206228,ca,38,39592,white,black,avis corporation,10600,10700,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2014,Volvo,XC60,3.2,SUV,automatic,yv4940dl9e2515765,ca,48,18422,gray,black,volvo na rep/world omni,29000,28500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6eu399255,ca,39,18889,gray,gray,toyota motor sales usa inc/program,15550,16200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb5d7305680,ca,2,28684,white,black,fox rent a car tra,11250,5100,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Corolla,LE,Sedan,,2t1burhe8ec099276,ca,4,18840,white,beige,midway hfc fleet/ars,13650,14200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,BMW,5 Series,535i,Sedan,automatic,wbafr7c5xdc826260,ca,44,22698,black,black,financial services remarketing (lease),37800,42000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Volvo,S60,T5,Sedan,automatic,yv1612fs9e2297741,ca,45,8551,black,black,volvo na company cars/world omni,22500,22500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2eu729909,ca,48,22858,black,gray,midway hfc fleet/ars,16300,17100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,BMW,5 Series,528i xDrive,Sedan,automatic,wbaxh5c55ddw16770,ca,44,37595,white,black,avis rac/san leandro,29100,28900,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Corolla,S,Sedan,automatic,5yfburhexep010842,ca,25,24315,silver,black,onemain rem/navi exchange llc,15050,13000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Captiva Sport,LS Fleet,SUV,automatic,3gnal2ek0ds628986,ca,41,38768,blue,black,enterprise veh exchange/rental,12400,13000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Buick,LaCrosse,Leather Group,Sedan,automatic,1g4gc5e39df175853,ca,3,63822,white,black,the hertz corporation/gm,13750,13500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Suburban,LTZ 1500,SUV,automatic,1gnskke79dr216913,ca,41,48166,silver,black,tdaf remarketing,34700,34750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Audi,Q7,3.0T Premium Plus quattro,SUV,automatic,wa1lgafe7dd004928,ca,41,76543,gray,black,enterprise vehicle exchange/orange,36400,31000,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc5es407339,ca,,21242,silver,—,city toyota city scion,21400,21500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Corvette,Base,Convertible,automatic,1g1ye3dwxd5106994,ca,35,33543,silver,black,ecars,30400,29000,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu363326,ca,37,18036,silver,black,midway hfc fleet/ars,16700,16500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,BMW,X6,xDrive35i,SUV,automatic,5uxfg2c58dl784875,ca,37,22013,black,beige,financial services remarketing (lease),45900,44500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,BMW,7 Series,750Li xDrive,Sedan,,wbayf8c5xdde59378,ca,46,16188,beige,tan,financial services remarketing (lease),53000,52500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,BMW,3 Series,328i,Sedan,automatic,wba3c1g51dnr44455,ca,46,41053,white,black,financial services remarketing (lease),23900,24500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu400452,ca,37,17922,gray,gray,toyota motor sales usa inc/program,15650,16300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Corolla,LE,Sedan,automatic,2t1burhexec061869,ca,25,15667,gray,gray,midway hfc fleet/ars,13850,13500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Volvo,XC60,3.2,SUV,automatic,yv4940dlxe2516990,ca,44,6560,black,black,volvo na rep/world omni,30400,29000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu335558,ca,41,19808,black,black,midway hfc fleet/ars,16550,16700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,BMW,3 Series,335i,Sedan,automatic,wba3a9c56df477392,ca,49,15972,black,—,financial services remarketing (lease),30900,35250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,BMW,X5,xDrive35i,SUV,automatic,5uxzv4c5xd0b12657,ca,44,48723,white,black,lexus of riverside,32100,35000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu808641,ca,4,15080,red,beige,toyota motor sales usa inc/program,15900,15600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe5ep026639,ca,36,20340,black,tan,midway hfc fleet/ars,13600,13600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fkxeu400892,ca,43,13337,blue,gray,toyota motor sales usa inc/program,16050,16300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,BMW,7 Series,740Li,Sedan,automatic,wbaye4c56dd137474,ca,49,18099,black,black,financial services remarketing (lease),42100,44000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2014,Toyota,Tundra,Limited,CrewMax Cab,automatic,5tfhy5f18ex342335,ca,5,14481,gray,black,high bid trading co inc,38000,39000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2013,BMW,7 Series,740i,Sedan,automatic,wbaya6c56dc995122,ca,45,32308,gray,black,financial services remarketing (lease),37000,38000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu405077,ca,4,21820,white,gray,toyota motor sales usa inc/program,15300,16000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Volkswagen,Passat,Wolfsburg Edition PZEV,Sedan,automatic,1vwat7a33ec031727,ca,42,43550,black,black,avis corporation,13900,14800,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
2013,Chevrolet,Silverado 1500,Work Truck,Regular Cab,automatic,1gcnkpea7dz392504,ca,,11158,white,—,champion chrysler jeep dodge,19950,20750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb0d7113244,ca,39,62973,silver,black,ecars,9150,10000,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb4d7167694,ca,1,36849,gray,black,enterprise vehicle exchange / tra / rental / tulsa,10750,9500,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2014,Volkswagen,Passat,Wolfsburg Edition PZEV,Sedan,automatic,1vwat7a38ec030296,ca,32,35791,black,black,avis rac/san leandro,14750,15400,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2014,Volkswagen,Jetta,SE PZEV,Sedan,automatic,3vwd17aj3em362565,ca,2,26455,gray,black,enterprise vehicle exchange / tra / rental / tulsa,12150,9200,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Audi,Q7,3.0T Premium Plus quattro,SUV,automatic,wa1lgafe0dd004298,ca,42,20431,blue,black,jn group inc,41500,39750,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
2014,Toyota,Tacoma,V6,Access Cab,,5tfuu4en5ex095414,ca,48,6040,blue,gray,aaero sweet company,26200,27000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Chevrolet,Equinox,LTZ,SUV,automatic,2gnflgek3d6204381,ca,3,63954,white,black,the hertz corporation/gm,16450,16100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Ford,Edge,Limited,SUV,automatic,2fmdk4kc0dbc38196,ca,,18823,white,gray,avis rac/san leandro,24300,12000,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab7dn518593,ca,29,52901,blue,black,santander consumer,9775,9200,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2013,Ford,C-Max Energi,SEL,Wagon,automatic,1fadp5cu1dl516824,ca,36,32753,white,tan,ge fleet services for itself/servicer,14900,15500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Impala,LT Fleet,Sedan,automatic,2g1wg5e3xd1228659,ca,,4346,gray,black,hertz/tra,12650,2500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Chevrolet,Sonic,LT,Sedan,automatic,1g1jc5sg7d4197470,ca,43,45365,silver,black,avis corporation,9050,9400,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
2013,Chevrolet,Sonic,LT,Sedan,automatic,1g1jc5sg3d4148282,ca,34,49778,red,black,avis rac/san leandro,8375,9500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Impala,LTZ,Sedan,automatic,2g1wc5e39d1224968,ca,38,44624,red,gray,enterprise vehicle exchange/orange,12300,11300,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Ford,Edge,Limited,SUV,automatic,2fmdk4kcxdbc18652,ca,39,41596,red,beige,avis corporation,20800,20900,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2013,Chevrolet,Impala,LTZ,Sedan,automatic,2g1wc5e31d1238203,ca,4,38214,black,black,santander consumer,12800,13700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Sonic,LT,Hatchback,automatic,1g1jc6sg7d4200065,ca,42,40310,silver,black,avis corporation,8700,10400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Ford,E-Series Wagon,E-350 Super Duty XL,Van,,1fbne3blxdda50178,ca,28,41198,white,gray,avis corporation,16700,17000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc0dbb22024,ca,41,14843,black,black,ford motor credit company llc pd,22400,22800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Malibu,LT,Sedan,automatic,1g11e5sa7df310098,ca,1,37368,white,black,fox rent a car tra,12900,3000,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Ford,E-Series Wagon,E-350 Super Duty XL,Van,,1fbss3bl7dda87278,ca,44,56898,white,gray,merchants automotive group,16400,16100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc4dbb01774,ca,36,47635,black,black,ford motor credit company llc pd,18400,17600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Ford,E-Series Wagon,E-350 Super Duty XL,Van,,1fbne3bl7dda99158,ca,26,28813,white,beige,ford motor credit company,18400,17900,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
2013,Chevrolet,Impala,LS Fleet,Sedan,automatic,2g1wf5e36d1171718,ca,25,70925,silver,gray,merchants automotive group,8700,7500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Traverse,LT,SUV,automatic,1gnkrgkd0dj200620,ca,32,89532,white,gray,vpsi  inc,15900,15200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Sonic,LT,Sedan,automatic,1g1jc5sg2d4106007,ca,37,51097,silver,black,avis corporation,9025,9700,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb2dn735090,ca,44,38933,white,black,honda of serramonte,10600,10900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb4dn695014,ca,43,37780,gray,black,enterprise veh exchange/rental,10850,10900,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Chevrolet,Equinox,LT,SUV,automatic,2gnalpek8d6273934,ca,43,38009,gray,black,avis corporation,16050,16600,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Ford,Escape,SEL,SUV,automatic,1fmcu9hx7dub32111,ca,41,70429,silver,black,the hertz corporation,13950,14100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab3dn526299,ca,36,39876,blue,black,acura of riverside,10250,8800,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2013,Ford,Escape,SEL,SUV,automatic,1fmcu9hx2dua60170,ca,35,65128,blue,black,the hertz corporation,14750,14300,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Ford,Escape,S,SUV,automatic,1fmcu0f72duc16044,ca,46,29828,gray,black,ford motor credit company llc pd,13800,14000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Ford,Escape,SE,SUV,automatic,1fmcu0g98duc63191,ca,3,74982,black,black,tradewinds remarketing,11950,11000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Ford,Escape,SEL,SUV,automatic,1fmcu0h93dua29801,ca,2,27641,gray,black,enterprise vehicle exchange / tra / rental / tulsa,17750,13200,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
2013,Ford,C-Max Hybrid,SE,Wagon,automatic,1fadp5au2dl511764,ca,44,30869,white,black,ford motor credit company llc pd,12500,13200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Ford,E-Series Wagon,E-350 Super Duty XL,Van,,1fbne3bl8dda99038,ca,37,24956,white,gray,ford motor credit company,18800,18700,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc7dbc81901,ca,5,8628,black,black,ford motor credit company llc,23200,24100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc5dbb37943,ca,49,11838,gray,beige,ford motor credit company llc pd,22800,24800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Equinox,LT,SUV,automatic,2gnflnek7d6281338,ca,3,49695,white,black,the hertz corporation/gm,16150,16000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Chrysler,200,Limited,Sedan,automatic,1c3ccbcg1dn607689,ca,38,36501,gray,black,avis rac/san leandro,12000,12400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Ford,Edge,Limited,SUV,automatic,2fmdk4kc4dbc35124,ca,42,34437,burgundy,black,avis corporation,21900,21700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Ford,C-Max Hybrid,SE,Wagon,automatic,1fadp5au6dl509239,ca,48,23927,black,black,ford motor credit company llc pd,12800,14400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Sonic,LT,Sedan,automatic,1g1jc5sh7d4175865,ca,2,46280,blue,black,fox rent a car tra,8650,4000,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab5dn518625,ca,27,62111,silver,black,santander consumer,9225,9500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb8dn735238,ca,,34189,white,black,enterprise vehicle exchange / tra / rental / tulsa,11050,2600,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Ford,Explorer,Limited,SUV,automatic,1fm5k8f80dgc02597,ca,33,33318,black,black,avis corporation,27700,28000,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc7dbb30475,ca,43,15068,black,black,ford motor credit company llc pd,22400,22000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Dodge,Avenger,SXT,Sedan,automatic,1c3cdzcg4dn708859,ca,26,38057,black,black,avis corporation,11050,11500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Ford,C-Max Hybrid,SEL,Wagon,automatic,1fadp5bu1dl513097,ca,5,2591,black,beige,ford motor credit company llc pd,18000,19000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chrysler,300,Base,Sedan,automatic,2c3ccaag3dh600457,ca,4,38895,black,black,santander consumer,16950,18100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc2dba32180,ca,44,26740,black,black,ford motor credit company llc pd,21000,20900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab0dn648747,ca,35,42565,black,tan,enterprise vehicle exchange/orange,9950,10700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb1dn674668,ca,5,11671,gray,black,exeter finance corp,12200,12500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Dodge,Journey,SXT,SUV,automatic,3c4pdcbgxdt570871,ca,44,38652,black,black,avis corporation,14750,15100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Dodge,Challenger,R/T,Coupe,manual,2c3cdybt0dh552143,ca,41,25969,black,black,california republic bank,21700,24900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Malibu,LTZ,Sedan,automatic,1g11h5sa3df274448,ca,37,40536,silver,black,enterprise veh exchange/rental,13950,13750,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Chevrolet,Sonic,LT,Sedan,automatic,1g1jc5sh2d4126430,ca,36,52169,white,gray,avis rac/san leandro,8250,9700,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc5dbb26151,ca,43,22336,black,black,ford motor credit company llc pd,21500,22500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Ford,C-Max Energi,SEL,Wagon,automatic,1fadp5cu2dl509994,ca,37,80015,silver,black,ge fleet services for itself/servicer,10300,11000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Sonic,LT,Hatchback,automatic,1g1jc6shxd4214874,ca,24,38988,white,black,avis corporation,9075,7700,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2013,Chevrolet,Impala,LT Fleet,Sedan,automatic,2g1wg5e3xd1198840,ca,29,40496,gray,black,skyhigh remarketing inc,11000,10250,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2013,Ford,Escape,SE,SUV,automatic,1fmcu0g96dua41572,ca,42,71497,blue,gray,dtg operations inc,12150,12000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc1dbb82944,ca,38,16386,red,black,ford motor credit company llc pd,23300,22800,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb2dn706009,ca,42,37959,white,black,enterprise vehicle exchange/orange,10700,11000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Ford,E-Series Wagon,E-350 Super Duty XL,Van,,1fbne3bl0dda99373,ca,43,29089,white,gray,ford motor credit company,18350,19200,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2013,Ford,Escape,SE,SUV,automatic,1fmcu9g91dua34324,ca,33,66770,silver,black,the hertz corporation,13700,12400,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2013,Dodge,Avenger,SE,Sedan,automatic,1c3cdzab6dn645285,ca,43,38639,red,black,enterprise vehicle exchange/orange,10150,10500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Impala,LT Fleet,Sedan,automatic,2g1wg5e30d1227844,ca,1,33647,silver,black,enterprise vehicle exchange / tra / rental / tulsa,11500,9800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc7dba95467,ca,44,35840,green,gray,ford motor credit company llc pd,19850,19700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbabxdn646868,ca,29,37013,gray,black,enterprise veh exchange/rental,11050,10500,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2013,Ford,Edge,Limited,SUV,automatic,2fmdk4kc5dbb12349,ca,31,66622,gray,black,the hertz corporation,16800,17800,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb9dn763839,ca,38,39838,white,black,enterprise vehicle exchange/orange,10600,10900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb1d7107432,ca,2,57376,gray,black,the hertz corporation/gm,10000,10700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Malibu,LTZ,Sedan,automatic,1g11h5sa8df276051,ca,3,57446,gray,black,the hertz corporation/gm,12850,13500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Dodge,Journey,SE,SUV,automatic,3c4pdcab6dt509281,ca,32,22880,black,black,remarketing by ge/flagship credit acceptance,13050,17500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Ford,E-Series Wagon,E-350 Super Duty XL,Van,automatic,1fbne3bl4dda99389,ca,35,23068,white,gray,ford motor credit company,19000,18200,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb8d7136944,ca,3,48276,burgundy,black,avis rac/san leandro,10600,10800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3dr610628,ca,38,36653,black,gray,barber honda,13800,12800,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Express,LS 3500,Van,automatic,1gazg1fg4d1139909,ca,2,48313,white,gray,enterprise veh exchange/rental,18400,15250,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2013,Chevrolet,Spark,2LT,Hatchback,automatic,kl8cf6s94dc580764,ca,2,30939,silver,beige,fox rent a car tra,8525,4000,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2013,Ford,Edge,Limited,SUV,automatic,2fmdk4kc3dba44522,ca,42,66160,gray,black,the hertz corporation,16900,17250,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Chevrolet,Sonic,LT,Hatchback,automatic,1g1jc6sg2d4199004,ca,42,37362,white,black,avis corporation,8825,10100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Ford,Escape,SE,SUV,automatic,1fmcu0g92dud54716,ca,29,10014,red,black,ford motor credit company llc,16400,15000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Dodge,Avenger,SXT,Sedan,automatic,1c3cdzcbxdn707090,ca,,38573,red,black,hertz/tra,11100,1750,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab7dn691377,ca,41,43130,white,black,enterprise veh exchange/rental,10600,10400,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
